Time,data
2019/3/14 21:00,0.236
2019/3/14 22:00,0.182
2019/3/14 23:00,0.134
2019/3/15 0:00,0.066
2019/3/15 1:00,0.036
2019/3/15 2:00,0.042
2019/3/15 3:00,0.044
2019/3/15 4:00,0.03
2019/3/15 5:00,0.044
2019/3/15 6:00,0.032
2019/3/15 7:00,0.108
2019/3/15 8:00,0.408
2019/3/15 9:00,0
2019/3/15 10:00,0
2019/3/15 11:00,0
2019/3/15 12:00,0.042
2019/3/15 13:00,0.152
2019/3/15 14:00,0.58
2019/3/15 15:00,0.232
2019/3/15 16:00,0.328
2019/3/15 17:00,0.3
2019/3/15 18:00,0.136
2019/3/15 19:00,2.372
2019/3/15 20:00,2.512
2019/3/15 21:00,1.94
2019/3/15 22:00,0.022
2019/3/15 23:00,1.436
2019/3/16 0:00,0.568
2019/3/16 1:00,0.024
2019/3/16 2:00,0.016
2019/3/16 3:00,0.026
2019/3/16 4:00,0.014
2019/3/16 5:00,0.026
2019/3/16 6:00,0.014
2019/3/16 7:00,0.81
2019/3/16 8:00,0.842
2019/3/16 9:00,1.06
2019/3/16 10:00,0.62
2019/3/16 11:00,0.698
2019/3/16 12:00,0.762
2019/3/16 13:00,0.218
2019/3/16 14:00,0.842
2019/3/16 15:00,0.554
2019/3/16 16:00,1.356
2019/3/16 17:00,1.032
2019/3/16 18:00,0.166
2019/3/16 19:00,0.178
2019/3/16 20:00,0.25
2019/3/16 21:00,0.058
2019/3/16 22:00,0.02
2019/3/16 23:00,0.028
2019/3/17 0:00,0.034
2019/3/17 1:00,0.036
2019/3/17 2:00,0.028
2019/3/17 3:00,0.02
2019/3/17 4:00,0.018
2019/3/17 5:00,0.024
2019/3/17 6:00,0.032
2019/3/17 7:00,0.418
2019/3/17 8:00,0.018
2019/3/17 9:00,0.018
2019/3/17 10:00,0.022
2019/3/17 11:00,0.018
2019/3/17 12:00,0.022
2019/3/17 13:00,0.16
2019/3/17 14:00,2.09
2019/3/17 15:00,1.442
2019/3/17 16:00,0.796
2019/3/17 17:00,0.682
2019/3/17 18:00,0.148
2019/3/17 19:00,0.218
2019/3/17 20:00,0.436
2019/3/17 21:00,0.86
2019/3/17 22:00,0.154
2019/3/17 23:00,0.142
2019/3/18 0:00,0.158
2019/3/18 1:00,0.144
2019/3/18 2:00,0.062
2019/3/18 3:00,0.052
2019/3/18 4:00,0.034
2019/3/18 5:00,0.036
2019/3/18 6:00,0.024
2019/3/18 7:00,0.338
2019/3/18 8:00,1.2
2019/3/18 9:00,1.32
2019/3/18 10:00,0.136
2019/3/18 11:00,1.248
2019/3/18 12:00,2.778
2019/3/18 13:00,1.164
2019/3/18 14:00,0.756
2019/3/18 15:00,0.854
2019/3/18 16:00,0.254
2019/3/18 17:00,0.53
2019/3/18 18:00,0.178
2019/3/18 19:00,0.564
2019/3/18 20:00,1.462
2019/3/18 21:00,0.068
2019/3/18 22:00,0.13
2019/3/18 23:00,0.808
2019/3/19 0:00,0.704
2019/3/19 1:00,0.324
2019/3/19 2:00,1.656
2019/3/19 3:00,0.05
2019/3/19 4:00,0.03
2019/3/19 5:00,0.024
2019/3/19 6:00,0.486
2019/3/19 7:00,0.1
2019/3/19 8:00,0.024
2019/3/19 9:00,0.81
2019/3/19 10:00,1.386
2019/3/19 11:00,0.376
2019/3/19 12:00,1.5
2019/3/19 13:00,1.396
2019/3/19 14:00,1.334
2019/3/19 15:00,0.572
2019/3/19 16:00,1.58
2019/3/19 17:00,1.676
2019/3/19 18:00,0.59
2019/3/19 19:00,0.574
2019/3/19 20:00,0.506
2019/3/19 21:00,1.07
2019/3/19 22:00,0.668
2019/3/19 23:00,0.206
2019/3/20 0:00,0.052
2019/3/20 1:00,0.042
2019/3/20 2:00,0.034
2019/3/20 3:00,0.032
2019/3/20 4:00,0.026
2019/3/20 5:00,0.03
2019/3/20 6:00,0.026
2019/3/20 7:00,0.024
2019/3/20 8:00,1.296
2019/3/20 9:00,3.198
2019/3/20 10:00,1.35
2019/3/20 11:00,1.452
2019/3/20 12:00,0.752
2019/3/20 13:00,0.706
2019/3/20 14:00,1.344
2019/3/20 15:00,1.514
2019/3/20 16:00,0.922
2019/3/20 17:00,0.662
2019/3/20 18:00,0.33
2019/3/20 19:00,0.52
2019/3/20 20:00,0.496
2019/3/20 21:00,0.316
2019/3/20 22:00,0.582
2019/3/20 23:00,0.122
2019/3/21 0:00,0.114
2019/3/21 1:00,0.106
2019/3/21 2:00,0.088
2019/3/21 3:00,0.044
2019/3/21 4:00,0.038
2019/3/21 5:00,0.03
2019/3/21 6:00,0.03
2019/3/21 7:00,0.03
2019/3/21 8:00,0.982
2019/3/21 9:00,0.632
2019/3/21 10:00,1.004
2019/3/21 11:00,0.434
2019/3/21 12:00,1.652
2019/3/21 13:00,0.856
2019/3/21 14:00,0.124
2019/3/21 15:00,0.258
2019/3/21 16:00,1.834
2019/3/21 17:00,0.11
2019/3/21 18:00,0.076
2019/3/21 19:00,0.108
2019/3/21 20:00,0.378
2019/3/21 21:00,0.36
2019/3/21 22:00,1.788
2019/3/21 23:00,2.26
2019/3/22 0:00,1.666
2019/3/22 1:00,1.014
2019/3/22 2:00,0.55
2019/3/22 3:00,0.04
2019/3/22 4:00,0.028
2019/3/22 5:00,0.028
2019/3/22 6:00,0.254
2019/3/22 7:00,0.026
2019/3/22 8:00,0.024
2019/3/22 9:00,0.02
2019/3/22 10:00,0.878
2019/3/22 11:00,3.2
2019/3/22 12:00,1.53
2019/3/22 13:00,0.256
2019/3/22 14:00,0.342
2019/3/22 15:00,0.648
2019/3/22 16:00,0.202
2019/3/22 17:00,0.432
2019/3/22 18:00,0.028
2019/3/22 19:00,0.018
2019/3/22 20:00,0.84
2019/3/22 21:00,0.432
2019/3/22 22:00,0.188
2019/3/22 23:00,0.182
2019/3/23 0:00,0.368
2019/3/23 1:00,0.116
2019/3/23 2:00,0.298
2019/3/23 3:00,0.066
2019/3/23 4:00,0.038
2019/3/23 5:00,0.032
2019/3/23 6:00,0.592
2019/3/23 7:00,0.022
2019/3/23 8:00,0.032
2019/3/23 9:00,0.47
2019/3/23 10:00,0.926
2019/3/23 11:00,0.114
2019/3/23 12:00,0.024
2019/3/23 13:00,0.018
2019/3/23 14:00,0.026
2019/3/23 15:00,0.018
2019/3/23 16:00,0.948
2019/3/23 17:00,2.008
2019/3/23 18:00,1.104
2019/3/23 19:00,0.606
2019/3/23 20:00,0.194
2019/3/23 21:00,0.056
2019/3/23 22:00,0.068
2019/3/23 23:00,0.142
2019/3/24 0:00,0.348
2019/3/24 1:00,0.046
2019/3/24 2:00,0.036
2019/3/24 3:00,0.034
2019/3/24 4:00,0.044
2019/3/24 5:00,0.036
2019/3/24 6:00,0.042
2019/3/24 7:00,0.028
2019/3/24 8:00,0.048
2019/3/24 9:00,0.552
2019/3/24 10:00,0.096
2019/3/24 11:00,0.07
2019/3/24 12:00,2.638
2019/3/24 13:00,0.922
2019/3/24 14:00,3.012
2019/3/24 15:00,0.352
2019/3/24 16:00,0.384
2019/3/24 17:00,0.494
2019/3/24 18:00,1.08
2019/3/24 19:00,0.48
2019/3/24 20:00,0.182
2019/3/24 21:00,0.076
2019/3/24 22:00,0.032
2019/3/24 23:00,0.022
2019/3/25 0:00,0.032
2019/3/25 1:00,0.022
2019/3/25 2:00,0.032
2019/3/25 3:00,0.022
2019/3/25 4:00,0.034
2019/3/25 5:00,0.022
2019/3/25 6:00,0.034
2019/3/25 7:00,0.02
2019/3/25 8:00,1.174
2019/3/25 9:00,1.024
2019/3/25 10:00,0.04
2019/3/25 11:00,0.03
2019/3/25 12:00,0.688
2019/3/25 13:00,0.63
2019/3/25 14:00,0.126
2019/3/25 15:00,0.072
2019/3/25 16:00,0.326
2019/3/25 17:00,0.246
2019/3/25 18:00,1.61
2019/3/25 19:00,0.146
2019/3/25 20:00,0.164
2019/3/25 21:00,0.89
2019/3/25 22:00,0.196
2019/3/25 23:00,0.088
2019/3/26 0:00,0.786
2019/3/26 1:00,0.026
2019/3/26 2:00,0.028
2019/3/26 3:00,0.024
2019/3/26 4:00,0.028
2019/3/26 5:00,0.02
2019/3/26 6:00,0.032
2019/3/26 7:00,0.02
2019/3/26 8:00,1.764
2019/3/26 9:00,0.26
2019/3/26 10:00,1.4
2019/3/26 11:00,0.848
2019/3/26 12:00,0.18
2019/3/26 13:00,0.15
2019/3/26 14:00,1.082
2019/3/26 15:00,0.31
2019/3/26 16:00,0.97
2019/3/26 17:00,0.132
2019/3/26 18:00,0.242
2019/3/26 19:00,1.338
2019/3/26 20:00,1.778
2019/3/26 21:00,0.144
2019/3/26 22:00,0.102
2019/3/26 23:00,0.044
2019/3/27 0:00,0.018
2019/3/27 1:00,0.008
2019/3/27 2:00,0.006
2019/3/27 3:00,0.006
2019/3/27 4:00,0.006
2019/3/27 5:00,0.006
2019/3/27 6:00,0.006
2019/3/27 7:00,0.004
2019/3/27 8:00,1.074
2019/3/27 9:00,0.19
2019/3/27 10:00,1.07
2019/3/27 11:00,0.362
2019/3/27 12:00,0.114
2019/3/27 13:00,0.142
2019/3/27 14:00,0.114
2019/3/27 15:00,0.02
2019/3/27 16:00,0.02
2019/3/27 17:00,2.748
2019/3/27 18:00,2.53
2019/3/27 19:00,1.104
2019/3/27 20:00,0.002
2019/3/27 21:00,0.258
2019/3/27 22:00,0.33
2019/3/27 23:00,0.196
2019/3/28 0:00,0.088
2019/3/28 1:00,0.322
2019/3/28 2:00,0.376
2019/3/28 3:00,0.138
2019/3/28 4:00,0.498
2019/3/28 5:00,0.014
2019/3/28 6:00,0
2019/3/28 7:00,0
2019/3/28 8:00,0
2019/3/28 9:00,0.06
2019/3/28 10:00,0.838
2019/3/28 11:00,0.412
2019/3/28 12:00,0.036
2019/3/28 13:00,0.028
2019/3/28 14:00,0.028
2019/3/28 15:00,0.028
2019/3/28 16:00,0.094
2019/3/28 17:00,0.238
2019/3/28 18:00,0.126
2019/3/28 19:00,4.014
2019/3/28 20:00,3.536
2019/3/28 21:00,0.832
2019/3/28 22:00,2.868
2019/3/28 23:00,0.396
2019/3/29 0:00,0.036
2019/3/29 1:00,0.036
2019/3/29 2:00,0.026
2019/3/29 3:00,0.032
2019/3/29 4:00,0.034
2019/3/29 5:00,0.024
2019/3/29 6:00,0.032
2019/3/29 7:00,0.12
2019/3/29 8:00,3.176
2019/3/29 9:00,0.894
2019/3/29 10:00,1.226
2019/3/29 11:00,0.528
2019/3/29 12:00,1.86
2019/3/29 13:00,1.094
2019/3/29 14:00,1.616
2019/3/29 15:00,1.116
2019/3/29 16:00,0.044
2019/3/29 17:00,1.086
2019/3/29 18:00,0.268
2019/3/29 19:00,0.152
2019/3/29 20:00,1.002
2019/3/29 21:00,1.17
2019/3/29 22:00,0.466
2019/3/29 23:00,0.41
2019/3/30 0:00,0.102
2019/3/30 1:00,0.032
2019/3/30 2:00,0.032
2019/3/30 3:00,0.032
2019/3/30 4:00,0.028
2019/3/30 5:00,0.028
2019/3/30 6:00,0.026
2019/3/30 7:00,0.586
2019/3/30 8:00,0.028
2019/3/30 9:00,0.28
2019/3/30 10:00,0.788
2019/3/30 11:00,0.808
2019/3/30 12:00,0.6
2019/3/30 13:00,1.53
2019/3/30 14:00,0.91
2019/3/30 15:00,1.318
2019/3/30 16:00,0.96
2019/3/30 17:00,2.678
2019/3/30 18:00,3.294
2019/3/30 19:00,0.186
2019/3/30 20:00,0.024
2019/3/30 21:00,0.03
2019/3/30 22:00,0.028
2019/3/30 23:00,1.26
2019/3/31 0:00,0.264
2019/3/31 1:00,0.1
2019/3/31 2:00,0.03
2019/3/31 3:00,0.026
2019/3/31 4:00,0.03
2019/3/31 5:00,0.03
2019/3/31 6:00,0.026
2019/3/31 7:00,1.042
2019/3/31 8:00,1.59
2019/3/31 9:00,0.218
2019/3/31 10:00,0.078
2019/3/31 11:00,2.81
2019/3/31 12:00,0.474
2019/3/31 13:00,0.236
2019/3/31 14:00,0.106
2019/3/31 15:00,2.848
2019/3/31 16:00,0.976
2019/3/31 17:00,0.652
2019/3/31 18:00,0.088
2019/3/31 19:00,0.022
2019/3/31 20:00,0.024
2019/3/31 21:00,0.022
2019/3/31 22:00,1.374
2019/3/31 23:00,0.028
2019/4/1 0:00,0.028
2019/4/1 1:00,0.026
2019/4/1 2:00,0.024
2019/4/1 3:00,0.024
2019/4/1 4:00,0.028
2019/4/1 5:00,0.028
2019/4/1 6:00,0.026
2019/4/1 7:00,0.58
2019/4/1 8:00,1.574
2019/4/1 9:00,1.922
2019/4/1 10:00,0.17
2019/4/1 11:00,1.008
2019/4/1 12:00,0.506
2019/4/1 13:00,0.438
2019/4/1 14:00,0.09
2019/4/1 15:00,0.032
2019/4/1 16:00,0.026
2019/4/1 17:00,0.024
2019/4/1 18:00,0.026
2019/4/1 19:00,0.988
2019/4/1 20:00,0.046
2019/4/1 21:00,0.022
2019/4/1 22:00,0.566
2019/4/1 23:00,0.082
2019/4/2 0:00,1.408
2019/4/2 1:00,0.16
2019/4/2 2:00,0.04
2019/4/2 3:00,0.03
2019/4/2 4:00,0.022
2019/4/2 5:00,0.028
2019/4/2 6:00,0.03
2019/4/2 7:00,0.354
2019/4/2 8:00,1.622
2019/4/2 9:00,0.318
2019/4/2 10:00,0.088
2019/4/2 11:00,0.086
2019/4/2 12:00,0.066
2019/4/2 13:00,0.02
2019/4/2 14:00,0.026
2019/4/2 15:00,0.024
2019/4/2 16:00,0.022
2019/4/2 17:00,0.028
2019/4/2 18:00,0.018
2019/4/2 19:00,3.144
2019/4/2 20:00,1.09
2019/4/2 21:00,0.16
2019/4/2 22:00,0.042
2019/4/2 23:00,0.03
2019/4/3 0:00,0.024
2019/4/3 1:00,0.03
2019/4/3 2:00,0.032
2019/4/3 3:00,0.02
2019/4/3 4:00,0.03
2019/4/3 5:00,0.024
2019/4/3 6:00,0.026
2019/4/3 7:00,1.222
2019/4/3 8:00,0.294
2019/4/3 9:00,0.86
2019/4/3 10:00,2.6
2019/4/3 11:00,2.212
2019/4/3 12:00,0
2019/4/3 13:00,0.194
2019/4/3 14:00,0.2
2019/4/3 15:00,0.748
2019/4/3 16:00,0.238
2019/4/3 17:00,0.87
2019/4/3 18:00,0.946
2019/4/3 19:00,0.256
2019/4/3 20:00,0.042
2019/4/3 21:00,0.038
2019/4/3 22:00,0.034
2019/4/3 23:00,0.034
2019/4/4 0:00,0.032
2019/4/4 1:00,0.048
2019/4/4 2:00,0.064
2019/4/4 3:00,0.044
2019/4/4 4:00,0.028
2019/4/4 5:00,0.034
2019/4/4 6:00,0.024
2019/4/4 7:00,2.012
2019/4/4 8:00,2.968
2019/4/4 9:00,0.204
2019/4/4 10:00,0.276
2019/4/4 11:00,0.156
2019/4/4 12:00,0.426
2019/4/4 13:00,1.554
2019/4/4 14:00,0.374
2019/4/4 15:00,0.832
2019/4/4 16:00,3.174
2019/4/4 17:00,0.2
2019/4/4 18:00,0.11
2019/4/4 19:00,0.18
2019/4/4 20:00,0.406
2019/4/4 21:00,0.296
2019/4/4 22:00,0.084
2019/4/4 23:00,0.034
2019/4/5 0:00,0.024
2019/4/5 1:00,0.024
2019/4/5 2:00,0.024
2019/4/5 3:00,0.026
2019/4/5 4:00,0.024
2019/4/5 5:00,1.398
2019/4/5 6:00,0.036
2019/4/5 7:00,0.232
2019/4/5 8:00,1.02
2019/4/5 9:00,1.286
2019/4/5 10:00,0.366
2019/4/5 11:00,0.774
2019/4/5 12:00,0.878
2019/4/5 13:00,1.96
2019/4/5 14:00,1.306
2019/4/5 15:00,0.138
2019/4/5 16:00,0.02
2019/4/5 17:00,0.15
2019/4/5 18:00,0.188
2019/4/5 19:00,1.866
2019/4/5 20:00,1.806
2019/4/5 21:00,0.102
2019/4/5 22:00,0.172
2019/4/5 23:00,0.078
2019/4/6 0:00,0.028
2019/4/6 1:00,0.026
2019/4/6 2:00,0.02
2019/4/6 3:00,0.048
2019/4/6 4:00,0.026
2019/4/6 5:00,0.018
2019/4/6 6:00,0.028
2019/4/6 7:00,2.064
2019/4/6 8:00,2.324
2019/4/6 9:00,0.062
2019/4/6 10:00,0.586
2019/4/6 11:00,0.108
2019/4/6 12:00,0.156
2019/4/6 13:00,0.502
2019/4/6 14:00,0.136
2019/4/6 15:00,0.052
2019/4/6 16:00,0.104
2019/4/6 17:00,0.12
2019/4/6 18:00,0.178
2019/4/6 19:00,0.08
2019/4/6 20:00,0.028
2019/4/6 21:00,1.172
2019/4/6 22:00,2.236
2019/4/6 23:00,0.044
2019/4/7 0:00,0.04
2019/4/7 1:00,0.206
2019/4/7 2:00,0.18
2019/4/7 3:00,0.032
2019/4/7 4:00,0.028
2019/4/7 5:00,0.018
2019/4/7 6:00,0.026
2019/4/7 7:00,0.018
2019/4/7 8:00,0.028
2019/4/7 9:00,0.016
2019/4/7 10:00,0.488
2019/4/7 11:00,2.282
2019/4/7 12:00,1.622
2019/4/7 13:00,1.228
2019/4/7 14:00,0.416
2019/4/7 15:00,0.968
2019/4/7 16:00,1.252
2019/4/7 17:00,0.81
2019/4/7 18:00,0.216
2019/4/7 19:00,0.928
2019/4/7 20:00,2.952
2019/4/7 21:00,0.36
2019/4/7 22:00,0.084
2019/4/7 23:00,0.102
2019/4/8 0:00,0.056
2019/4/8 1:00,0.054
2019/4/8 2:00,0.058
2019/4/8 3:00,0.046
2019/4/8 4:00,0.048
2019/4/8 5:00,0.046
2019/4/8 6:00,0.048
2019/4/8 7:00,2.272
2019/4/8 8:00,0.404
2019/4/8 9:00,1.45
2019/4/8 10:00,1.778
2019/4/8 11:00,0.3
2019/4/8 12:00,0.55
2019/4/8 13:00,0.058
2019/4/8 14:00,0.242
2019/4/8 15:00,0.042
2019/4/8 16:00,0.054
2019/4/8 17:00,0.668
2019/4/8 18:00,0.194
2019/4/8 19:00,0.438
2019/4/8 20:00,3.082
2019/4/8 21:00,1.248
2019/4/8 22:00,0.084
2019/4/8 23:00,0.038
2019/4/9 0:00,0.038
2019/4/9 1:00,0.042
2019/4/9 2:00,0.04
2019/4/9 3:00,0.036
2019/4/9 4:00,0.042
2019/4/9 5:00,0.036
2019/4/9 6:00,0.038
2019/4/9 7:00,2.344
2019/4/9 8:00,0.73
2019/4/9 9:00,0.38
2019/4/9 10:00,1.592
2019/4/9 11:00,0.982
2019/4/9 12:00,1.458
2019/4/9 13:00,0.222
2019/4/9 14:00,0.764
2019/4/9 15:00,0.774
2019/4/9 16:00,1.08
2019/4/9 17:00,0.142
2019/4/9 18:00,1.602
2019/4/9 19:00,0.05
2019/4/9 20:00,0.196
2019/4/9 21:00,0.308
2019/4/9 22:00,0.338
2019/4/9 23:00,0.174
2019/4/10 0:00,0.026
2019/4/10 1:00,0.02
2019/4/10 2:00,0.026
2019/4/10 3:00,0.02
2019/4/10 4:00,0.026
2019/4/10 5:00,0.02
2019/4/10 6:00,0.026
2019/4/10 7:00,0.964
2019/4/10 8:00,0.83
2019/4/10 9:00,1.072
2019/4/10 10:00,1.298
2019/4/10 11:00,0.3
2019/4/10 12:00,1.098
2019/4/10 13:00,0.332
2019/4/10 14:00,0.026
2019/4/10 15:00,0.022
2019/4/10 16:00,0.028
2019/4/10 17:00,0.02
2019/4/10 18:00,0.026
2019/4/10 19:00,0.022
2019/4/10 20:00,0.856
2019/4/10 21:00,0.196
2019/4/10 22:00,0.166
2019/4/10 23:00,1.066
2019/4/11 0:00,0.166
2019/4/11 1:00,0.054
2019/4/11 2:00,0.022
2019/4/11 3:00,0.032
2019/4/11 4:00,0.024
2019/4/11 5:00,0.026
2019/4/11 6:00,0.03
2019/4/11 7:00,1.716
2019/4/11 8:00,1.272
2019/4/11 9:00,0.778
2019/4/11 10:00,0.152
2019/4/11 11:00,0.114
2019/4/11 12:00,0.614
2019/4/11 13:00,1.27
2019/4/11 14:00,0.32
2019/4/11 15:00,0.238
2019/4/11 16:00,0.11
2019/4/11 17:00,0.158
2019/4/11 18:00,0.196
2019/4/11 19:00,0.56
2019/4/11 20:00,0.022
2019/4/11 21:00,2.076
2019/4/11 22:00,0.044
2019/4/11 23:00,0.022
2019/4/12 0:00,0.424
2019/4/12 1:00,0.22
2019/4/12 2:00,0.216
2019/4/12 3:00,0.092
2019/4/12 4:00,0.022
2019/4/12 5:00,0.022
2019/4/12 6:00,0.02
2019/4/12 7:00,0.698
2019/4/12 8:00,2.51
2019/4/12 9:00,0.588
2019/4/12 10:00,0.026
2019/4/12 11:00,0.292
2019/4/12 12:00,1.042
2019/4/12 13:00,0.488
2019/4/12 14:00,2.928
2019/4/12 15:00,0.798
2019/4/12 16:00,2.662
2019/4/12 17:00,0.098
2019/4/12 18:00,0.072
2019/4/12 19:00,0.242
2019/4/12 20:00,0.356
2019/4/12 21:00,0.15
2019/4/12 22:00,0.186
2019/4/12 23:00,0.164
2019/4/13 0:00,0.142
2019/4/13 1:00,0.232
2019/4/13 2:00,0.228
2019/4/13 3:00,0.216
2019/4/13 4:00,0.218
2019/4/13 5:00,0.218
2019/4/13 6:00,0.218
2019/4/13 7:00,1.278
2019/4/13 8:00,1.302
2019/4/13 9:00,0.856
2019/4/13 10:00,0.084
2019/4/13 11:00,0.18
2019/4/13 12:00,0.164
2019/4/13 13:00,0.094
2019/4/13 14:00,0.174
2019/4/13 15:00,0.882
2019/4/13 16:00,0.216
2019/4/13 17:00,0.096
2019/4/13 18:00,1.21
2019/4/13 19:00,0.142
2019/4/13 20:00,1.316
2019/4/13 21:00,0.92
2019/4/13 22:00,0.2
2019/4/13 23:00,0.228
2019/4/14 0:00,0.228
2019/4/14 1:00,0.226
2019/4/14 2:00,0.232
2019/4/14 3:00,0.234
2019/4/14 4:00,0.234
2019/4/14 5:00,0.236
2019/4/14 6:00,0.22
2019/4/14 7:00,1.126
2019/4/14 8:00,0.058
2019/4/14 9:00,0.452
2019/4/14 10:00,1.21
2019/4/14 11:00,1.25
2019/4/14 12:00,1.812
2019/4/14 13:00,0.294
2019/4/14 14:00,0.09
2019/4/14 15:00,0.042
2019/4/14 16:00,0.106
2019/4/14 17:00,0.506
2019/4/14 18:00,0.188
2019/4/14 19:00,0.2
2019/4/14 20:00,0.218
2019/4/14 21:00,0.184
2019/4/14 22:00,0.786
2019/4/14 23:00,1.914
2019/4/15 0:00,0.144
2019/4/15 1:00,0
2019/4/15 2:00,0
2019/4/15 3:00,0
2019/4/15 4:00,0
2019/4/15 5:00,0
2019/4/15 6:00,0
2019/4/15 7:00,0.826
2019/4/15 8:00,2.77
2019/4/15 9:00,0.204
2019/4/15 10:00,0.438
2019/4/15 11:00,0.588
2019/4/15 12:00,0.156
2019/4/15 13:00,0.158
2019/4/15 14:00,0.174
2019/4/15 15:00,0.138
2019/4/15 16:00,0.046
2019/4/15 17:00,0.126
2019/4/15 18:00,0.216
2019/4/15 19:00,0.244
2019/4/15 20:00,0.254
2019/4/15 21:00,0.222
2019/4/15 22:00,0.1
2019/4/15 23:00,0.206
2019/4/16 0:00,0.204
2019/4/16 1:00,0.16
2019/4/16 2:00,0.06
2019/4/16 3:00,0.028
2019/4/16 4:00,0.028
2019/4/16 5:00,0.028
2019/4/16 6:00,0.018
2019/4/16 7:00,0.084
2019/4/16 8:00,0.594
2019/4/16 9:00,3.612
2019/4/16 10:00,2.328
2019/4/16 11:00,0.528
2019/4/16 12:00,1.926
2019/4/16 13:00,0.682
2019/4/16 14:00,0.794
2019/4/16 15:00,0.908
2019/4/16 16:00,0.678
2019/4/16 17:00,0.126
2019/4/16 18:00,0.8
2019/4/16 19:00,2.618
2019/4/16 20:00,0.084
2019/4/16 21:00,0.216
2019/4/16 22:00,2.626
2019/4/16 23:00,2.912
2019/4/17 0:00,0.154
2019/4/17 1:00,0.182
2019/4/17 2:00,0.042
2019/4/17 3:00,0.044
2019/4/17 4:00,0.046
2019/4/17 5:00,0.04
2019/4/17 6:00,0.024
2019/4/17 7:00,0.024
2019/4/17 8:00,0.02
2019/4/17 9:00,0.772
2019/4/17 10:00,0.442
2019/4/17 11:00,0.242
2019/4/17 12:00,0.812
2019/4/17 13:00,0.104
2019/4/17 14:00,0.414
2019/4/17 15:00,0.566
2019/4/17 16:00,0.222
2019/4/17 17:00,0.248
2019/4/17 18:00,0.336
2019/4/17 19:00,1.004
2019/4/17 20:00,2.062
2019/4/17 21:00,0.27
2019/4/17 22:00,0.184
2019/4/17 23:00,0.188
2019/4/18 0:00,0.148
2019/4/18 1:00,0.046
2019/4/18 2:00,0.042
2019/4/18 3:00,0.042
2019/4/18 4:00,0.042
2019/4/18 5:00,0.042
2019/4/18 6:00,0.036
2019/4/18 7:00,0.032
2019/4/18 8:00,0.88
2019/4/18 9:00,1.532
2019/4/18 10:00,0.212
2019/4/18 11:00,2.632
2019/4/18 12:00,1.026
2019/4/18 13:00,0.186
2019/4/18 14:00,0.2
2019/4/18 15:00,2.236
2019/4/18 16:00,0.032
2019/4/18 17:00,0.024
2019/4/18 18:00,0.022
2019/4/18 19:00,0.028
2019/4/18 20:00,0.03
2019/4/18 21:00,0.576
2019/4/18 22:00,0.234
2019/4/18 23:00,0.02
2019/4/19 0:00,0.186
2019/4/19 1:00,0.062
2019/4/19 2:00,0.038
2019/4/19 3:00,0.026
2019/4/19 4:00,0.02
2019/4/19 5:00,0.028
2019/4/19 6:00,0.022
2019/4/19 7:00,0.02
2019/4/19 8:00,0.032
2019/4/19 9:00,2.304
2019/4/19 10:00,0.06
2019/4/19 11:00,0.014
2019/4/19 12:00,0.026
2019/4/19 13:00,0.026
2019/4/19 14:00,0.018
2019/4/19 15:00,0.02
2019/4/19 16:00,0.026
2019/4/19 17:00,0.022
2019/4/19 18:00,0.454
2019/4/19 19:00,0.3
2019/4/19 20:00,0.664
2019/4/19 21:00,1.756
2019/4/19 22:00,0.046
2019/4/19 23:00,0.058
2019/4/20 0:00,0.064
2019/4/20 1:00,0.052
2019/4/20 2:00,0.052
2019/4/20 3:00,0.038
2019/4/20 4:00,0.052
2019/4/20 5:00,0.05
2019/4/20 6:00,0.512
2019/4/20 7:00,1.108
2019/4/20 8:00,1.33
2019/4/20 9:00,1.342
2019/4/20 10:00,1.072
2019/4/20 11:00,0.654
2019/4/20 12:00,0.224
2019/4/20 13:00,0.32
2019/4/20 14:00,0.17
2019/4/20 15:00,0.422
2019/4/20 16:00,0.216
2019/4/20 17:00,0.146
2019/4/20 18:00,0.394
2019/4/20 19:00,1.502
2019/4/20 20:00,2.288
2019/4/20 21:00,1.088
2019/4/20 22:00,0.202
2019/4/20 23:00,0.024
2019/4/21 0:00,0.084
2019/4/21 1:00,0.258
2019/4/21 2:00,0.236
2019/4/21 3:00,0.256
2019/4/21 4:00,0.24
2019/4/21 5:00,0.248
2019/4/21 6:00,0.238
2019/4/21 7:00,0.138
2019/4/21 8:00,0.026
2019/4/21 9:00,1.404
2019/4/21 10:00,1.038
2019/4/21 11:00,1.938
2019/4/21 12:00,0.346
2019/4/21 13:00,1.668
2019/4/21 14:00,1.114
2019/4/21 15:00,1.028
2019/4/21 16:00,0.378
2019/4/21 17:00,0.438
2019/4/21 18:00,0.124
2019/4/21 19:00,0.156
2019/4/21 20:00,0.404
2019/4/21 21:00,0.216
2019/4/21 22:00,1.022
2019/4/21 23:00,0.818
2019/4/22 0:00,0.088
2019/4/22 1:00,0.056
2019/4/22 2:00,0.046
2019/4/22 3:00,0.046
2019/4/22 4:00,0.024
2019/4/22 5:00,0.016
2019/4/22 6:00,0.026
2019/4/22 7:00,1.83
2019/4/22 8:00,0.528
2019/4/22 9:00,1.296
2019/4/22 10:00,0.726
2019/4/22 11:00,0.122
2019/4/22 12:00,0.348
2019/4/22 13:00,1.098
2019/4/22 14:00,0.358
2019/4/22 15:00,0.188
2019/4/22 16:00,0.134
2019/4/22 17:00,1.474
2019/4/22 18:00,2.478
